raceId,driverId,constructorId,year,round,grid,laps,contructortotalpoints,constructorposition,drivertotalpoints,driverposition,currentracepoints,currentraceposition,statusId,age
18,1,1,2008,1,1,58,14.0,1,10.0,1,10.0,1,1,23
18,2,2,2008,1,5,58,8.0,3,8.0,2,8.0,2,1,31
18,3,3,2008,1,7,58,9.0,2,6.0,3,6.0,3,1,23
18,4,4,2008,1,11,58,5.0,4,5.0,4,5.0,4,1,27
18,5,1,2008,1,3,58,14.0,1,4.0,5,4.0,5,1,27
18,6,3,2008,1,13,57,9.0,2,3.0,6,3.0,6,11,23
18,7,5,2008,1,17,55,2.0,5,2.0,7,2.0,7,5,29
18,8,6,2008,1,15,53,1.0,6,1.0,8,1.0,8,5,29
19,8,6,2008,2,2,56,11.0,3,11.0,2,10.0,1,1,29
19,9,2,2008,2,4,56,19.0,2,8.0,5,8.0,2,1,24
19,5,1,2008,2,8,56,24.0,1,10.0,4,6.0,3,1,27
19,15,7,2008,2,3,56,5.0,6,5.0,8,5.0,4,1,34
19,1,1,2008,2,9,56,24.0,1,14.0,1,4.0,5,1,23
19,2,2,2008,2,5,56,19.0,2,11.0,3,3.0,6,1,31
19,17,9,2008,2,6,56,2.0,7,2.0,11,2.0,7,1,32
19,4,4,2008,2,7,56,6.0,5,6.0,7,1.0,8,1,27
19,14,9,2008,2,12,56,2.0,7,0.0,12,0.0,9,1,37
19,18,11,2008,2,11,56,0.0,9,0.0,13,0.0,10,1,28
19,12,4,2008,2,13,56,6.0,5,0.0,14,0.0,11,1,23
19,21,10,2008,2,17,55,0.0,10,0.0,15,0.0,12,11,35
19,22,11,2008,2,14,55,0.0,9,0.0,16,0.0,13,11,36
19,3,3,2008,2,16,55,9.0,4,6.0,6,0.0,14,11,23
19,19,8,2008,2,21,55,0.0,11,0.0,17,0.0,15,11,29
19,11,8,2008,2,19,54,0.0,11,0.0,18,0.0,16,12,31
19,6,3,2008,2,22,54,9.0,4,3.0,9,0.0,17,12,23
19,7,5,2008,2,18,0,2.0,8,2.0,10,0.0,\N,20,29
20,13,6,2008,3,2,57,29.0,2,10.0,6,10.0,1,1,27
20,8,6,2008,3,4,57,29.0,2,19.0,1,8.0,2,1,29
20,9,2,2008,3,1,57,30.0,1,14.0,4,6.0,3,1,24
20,2,2,2008,3,6,57,30.0,1,16.0,2,5.0,4,1,31
20,5,1,2008,3,5,57,28.0,3,14.0,5,4.0,5,1,27
20,15,7,2008,3,7,57,8.0,5,8.0,7,3.0,6,1,34
20,17,9,2008,3,11,57,4.0,7,4.0,10,2.0,7,1,32
20,3,3,2008,3,8,57,10.0,4,7.0,8,1.0,8,1,23
20,10,7,2008,3,13,57,8.0,5,0.0,14,0.0,9,1,26
20,4,4,2008,3,10,57,6.0,6,6.0,9,0.0,10,1,27
20,22,11,2008,3,12,57,0.0,9,0.0,16,0.0,11,1,36
20,21,10,2008,3,18,56,0.0,10,0.0,18,0.0,12,11,35
20,1,1,2008,3,3,56,28.0,3,14.0,3,0.0,13,11,23
20,6,3,2008,3,16,56,10.0,4,3.0,11,0.0,14,11,23
20,7,5,2008,3,15,56,2.0,8,2.0,12,0.0,15,11,29
20,19,8,2008,3,21,56,0.0,11,0.0,19,0.0,16,11,29
20,11,8,2008,3,22,56,0.0,11,0.0,20,0.0,17,11,31
20,14,9,2008,3,17,56,4.0,7,0.0,13,0.0,18,11,37
20,16,10,2008,3,20,56,0.0,10,0.0,21,0.0,19,12,25
20,12,4,2008,3,14,40,6.0,6,0.0,17,0.0,\N,6,23
20,18,11,2008,3,9,19,0.0,9,0.0,15,0.0,\N,4,28
21,8,6,2008,4,1,66,47.0,1,29.0,1,10.0,1,1,29
21,13,6,2008,4,3,66,47.0,1,18.0,4,8.0,2,1,27
21,1,1,2008,4,5,66,34.0,3,20.0,2,6.0,3,1,23
21,9,2,2008,4,4,66,35.0,2,19.0,3,5.0,4,1,24
21,17,9,2008,4,7,66,8.0,6,8.0,8,4.0,5,1,32
21,18,11,2008,4,13,66,3.0,8,3.0,12,3.0,6,1,28
21,6,3,2008,4,12,66,12.0,4,5.0,11,2.0,7,1,23
