,driverId,driverRef,number,code,forename,surname,dob,nationality,url,image_urls
0,1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,https://upload.wikimedia.org/wikipedia/commons/a/ac/Lewis_Hamilton_2022_S%C3%A3o_Paulo_Grand_Prix_%2852498120773%29_%28cropped%29.jpg
1,2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,https://upload.wikimedia.org/wikipedia/commons/2/2c/Nick_Heidfeld_Goodwood_Festival_of_Speed_2019_%2848242681251%29.jpg
2,3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,https://upload.wikimedia.org/wikipedia/commons/3/31/Nico_Rosberg_2016.jpg
3,4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,https://upload.wikimedia.org/wikipedia/commons/0/0f/Fernando_Alonso_NASCAR_Media_Tour_2018.jpg
4,5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,https://upload.wikimedia.org/wikipedia/commons/2/29/Effect_20190609_091716.jpg
5,6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,https://upload.wikimedia.org/wikipedia/commons/a/ad/Kazuki_Nakajima_2012_WEC_Fuji.jpg
6,7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,https://upload.wikimedia.org/wikipedia/commons/4/40/Sebastien_Bourdais_in_2021_%2851221641988%29_%28cropped%29.jpg
7,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,https://upload.wikimedia.org/wikipedia/commons/f/ff/F12019_Schloss_Gabelhofen_%2822%29_%28cropped%29.jpg
8,9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,https://upload.wikimedia.org/wikipedia/commons/7/7b/Robert_Kubica_at_Monza_2023.jpg
9,10,glock,\N,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,https://upload.wikimedia.org/wikipedia/commons/2/29/Timo_Glock.JPG
10,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,https://upload.wikimedia.org/wikipedia/commons/d/d1/Takuma_Sato_%282021%29.jpg
11,12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",No image file 
12,13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,https://upload.wikimedia.org/wikipedia/commons/e/e7/Felipe_Massa.jpg
13,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,https://upload.wikimedia.org/wikipedia/commons/b/bc/David_Coulthard_Champions_for_Charity_2022_%28cropped%29.jpg
14,15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,https://upload.wikimedia.org/wikipedia/commons/a/a7/Jarno-Trulli-2014-cropped.jpg
15,16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,http://en.wikipedia.org/wiki/Adrian_Sutil,https://upload.wikimedia.org/wikipedia/commons/e/e4/Adrian_Sutil.jpg
16,17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),https://upload.wikimedia.org/wikipedia/commons/e/e3/Mark_Webber_2017_United_States_GP_%28cropped%29.jpg
17,18,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,https://upload.wikimedia.org/wikipedia/commons/6/62/Jenson_button_%2852780850669%29_%28cropped%29.jpg
18,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,https://upload.wikimedia.org/wikipedia/commons/7/7f/Anthony_Davidson_Goodwood_Festival_of_Speed_2019_%2848242774922%29.jpg
19,20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,https://upload.wikimedia.org/wikipedia/commons/c/c9/Sebastian_Vettel_2012_Bahrain_GP.jpg
20,21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,https://upload.wikimedia.org/wikipedia/commons/e/e2/Giancarlo_Fisichella_2012_WEC_Fuji.jpg
21,22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,https://upload.wikimedia.org/wikipedia/commons/a/ae/Rubinho.jpg
22,23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,https://upload.wikimedia.org/wikipedia/commons/d/d1/Ralf_Schumacher%2C_2016.png
23,24,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,https://upload.wikimedia.org/wikipedia/commons/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg
24,25,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,https://upload.wikimedia.org/wikipedia/commons/5/5f/Alexander_Wurz_-_2016_24_Hours_of_Le_Mans_-_Pit_Walk.jpg
25,26,speed,\N,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed,https://upload.wikimedia.org/wikipedia/commons/c/c7/Scott_Speed_Sonoma_2024.jpg
26,27,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,https://upload.wikimedia.org/wikipedia/commons/0/04/Christijan_Albers_2006_%28cropped%29.JPG
27,28,markus_winkelhock,\N,WIN,Markus,Winkelhock,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,https://upload.wikimedia.org/wikipedia/commons/a/ab/Markus_winkelhock_brandshatch2014.JPG
28,29,yamamoto,\N,YAM,Sakon,Yamamoto,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,https://upload.wikimedia.org/wikipedia/commons/9/98/Sakon_Yamamoto_2010_Motorsport_Japan.jpg
29,30,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,https://upload.wikimedia.org/wikipedia/commons/f/ff/Michael_Schumacher_%28Ferrari%29_-_GP_d%27Italia_1998.jpg
30,31,montoya,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,https://upload.wikimedia.org/wikipedia/commons/9/9a/Juan_Pablo_Montoya_at_2021_Indianapolis_500_%2851222252077%29_%28cropped%29.jpg
31,32,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,https://upload.wikimedia.org/wikipedia/commons/7/7f/Christian_Klien_%2813994163352%29.jpg
32,33,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,https://upload.wikimedia.org/wikipedia/commons/8/88/Tiago_monteiro_spafrancorchamps2014.JPG
33,34,ide,\N,IDE,Yuji,Ide,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,https://upload.wikimedia.org/wikipedia/commons/9/90/Yuji_Ide_2010_Super_GT_Fuji_400km.jpg
34,35,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,https://upload.wikimedia.org/wikipedia/commons/6/63/Jacques_Villeneuve_at_Mont-Tremblant_2010_01.jpg
35,36,montagny,\N,FMO,Franck,Montagny,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny,https://upload.wikimedia.org/wikipedia/commons/a/a9/Franck_Montagny_Le_Mans_drivers_parade_2011_crop.jpg
36,37,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,https://upload.wikimedia.org/wikipedia/commons/f/fe/Pedro_de_la_Rosa_2010_Malaysia.jpg
37,38,doornbos,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,https://upload.wikimedia.org/wikipedia/commons/4/42/Robert_Doornbos_-_Red_Bull_Racing.jpg
38,39,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,https://upload.wikimedia.org/wikipedia/commons/a/a6/Narain_Karthikeyan_2011_Malaysia2.jpg
39,40,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,https://upload.wikimedia.org/wikipedia/commons/2/26/Patrick_Friesacher.jpg
40,41,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,https://upload.wikimedia.org/wikipedia/commons/9/97/Ricardo_Zonta_2007_Curitiba.jpg
41,42,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,https://upload.wikimedia.org/wikipedia/commons/d/d6/Fale_F1_Monza_2004_13.jpg
42,43,matta,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,https://upload.wikimedia.org/wikipedia/commons/a/a7/Cdmlb06.jpg
43,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,https://upload.wikimedia.org/wikipedia/commons/9/93/Olivier_Panis.jpg
44,45,pantano,\N,\N,Giorgio,Pantano,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,https://upload.wikimedia.org/wikipedia/commons/7/7d/Giorgio_pantano_brandshatch2014.JPG
45,46,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,https://upload.wikimedia.org/wikipedia/commons/d/db/Gianmaria_Bruni_2012_WEC_Fuji.jpg
46,47,baumgartner,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,https://upload.wikimedia.org/wikipedia/commons/e/e3/ChampCar_2007_Baumgartner.jpg
47,48,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,https://upload.wikimedia.org/wikipedia/commons/6/61/Marc_Gene_2007_Montjuic.jpg
48,49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,https://upload.wikimedia.org/wikipedia/commons/d/d3/Heinz-Harald_Frentzen_a.jpg
49,50,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,https://upload.wikimedia.org/wikipedia/commons/b/b9/Jos_Verstappen%2C_2006.jpg
50,51,wilson,\N,\N,Justin,Wilson,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),https://upload.wikimedia.org/wikipedia/commons/2/2b/Justin_Wilson_2013.jpg
51,52,firman,\N,\N,Ralph,Firman,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,https://upload.wikimedia.org/wikipedia/commons/8/82/Ralph_Firman_2008_Super_GT.jpg
52,53,kiesa,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,https://upload.wikimedia.org/wikipedia/commons/6/62/Nicolas_kiesa_lemans2006.jpg
53,54,burti,\N,\N,Luciano,Burti,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,https://upload.wikimedia.org/wikipedia/commons/8/86/Luciano_Burti_2006_Curitiba.jpg
54,55,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,https://upload.wikimedia.org/wikipedia/commons/c/c7/Jean_Alesi%2C_GIMS_2019%2C_Le_Grand-Saconnex_%28GIMS0047%29.jpg
55,56,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,https://upload.wikimedia.org/wikipedia/commons/e/eb/Eddie_Irvine_after_the_1999_Australian_Grand_Prix.jpg
56,57,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,https://upload.wikimedia.org/wikipedia/commons/f/fd/Formula1Gabelhofen2022_%2811%29.jpg
57,58,marques,\N,\N,Tarso,Marques,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,https://upload.wikimedia.org/wikipedia/commons/c/cc/Tarso_Marques_2007_Curitiba.jpg
58,59,bernoldi,\N,\N,Enrique,Bernoldi,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,https://upload.wikimedia.org/wikipedia/commons/f/f7/Enrique_Bernoldi_2007_Curitiba.jpg
59,60,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,https://upload.wikimedia.org/wikipedia/commons/0/01/Gaston_Mazzacane_2018_%28cropped%29.png
60,61,enge,\N,\N,Tomáš,Enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,https://upload.wikimedia.org/wikipedia/commons/5/5c/2021_Barum_Czech_Rally_Zl%C3%ADn_-_Tom%C3%A1%C5%A1_Enge.jpg
61,62,yoong,\N,\N,Alex,Yoong,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,https://upload.wikimedia.org/wikipedia/commons/9/9f/AlexYoong_0028.jpg
62,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,https://upload.wikimedia.org/wikipedia/commons/c/c7/Mika_Salo_Le_Mans_2009_cropped.jpg
63,64,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,https://upload.wikimedia.org/wikipedia/commons/1/11/Fazenda_da_Toca_foto_kiko_ferrite_02295_-_Pedro_Paulo_Diniz_%28cropped%29.jpg
